39.00	397.00	376.00	367.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.50	397.00	377.00	367.00
38.50	397.00	376.00	367.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.25	397.00	376.00	366.00
39.50	397.00	377.00	367.00
39.50	398.00	377.00	367.00
39.50	397.00	376.00	366.00
39.25	397.00	377.00	366.00
39.25	397.00	376.00	367.00
39.00	397.00	376.00	367.00
39.00	398.00	377.00	367.00
39.00	397.00	377.00	367.00
39.50	397.00	376.00	367.00
39.50	397.00	376.00	367.00
39.50	397.00	377.00	367.00
39.00	397.00	377.00	367.00
39.50	397.00	377.00	367.00
39.25	397.00	377.00	367.00
38.25	397.00	377.00	367.00
39.00	397.00	377.00	367.00
39.50	398.00	377.00	367.00
39.00	397.00	377.00	367.00
39.25	397.00	377.00	367.00
39.25	397.00	377.00	367.00
39.50	397.00	377.00	367.00
39.00	398.00	377.00	367.00
39.50	398.00	377.00	367.00
39.25	397.00	377.00	367.00
39.50	397.00	377.00	367.00
39.25	397.00	377.00	367.00
39.25	398.00	377.00	367.00
39.25	398.00	377.00	368.00
39.50	397.00	377.00	367.00
39.00	398.00	377.00	367.00
39.25	397.00	377.00	367.00
39.25	398.00	377.00	368.00
39.00	398.00	377.00	368.00
39.50	397.00	377.00	367.00
39.00	398.00	377.00	368.00
39.25	398.00	377.00	367.00
39.25	398.00	377.00	368.00
39.50	398.00	378.00	368.00
39.25	398.00	377.00	368.00
39.25	398.00	377.00	368.00
39.25	398.00	377.00	368.00
39.00	398.00	377.00	368.00
39.50	398.00	378.00	368.00
39.00	398.00	378.00	368.00
39.50	398.00	378.00	368.00
39.25	398.00	377.00	368.00
39.25	398.00	377.00	368.00
38.75	398.00	378.00	368.00
38.75	399.00	378.00	368.00
38.75	398.00	378.00	368.00
39.25	398.00	378.00	368.00
39.50	398.00	378.00	368.00
39.25	398.00	378.00	368.00
39.25	398.00	378.00	368.00
38.75	398.00	378.00	368.00
39.25	399.00	378.00	368.00
39.25	398.00	378.00	368.00
39.25	398.00	378.00	368.00
39.25	398.00	378.00	368.00
39.25	398.00	378.00	368.00
39.00	399.00	378.00	368.00
39.00	399.00	378.00	369.00
39.25	398.00	378.00	368.00
39.25	398.00	378.00	368.00
39.00	398.00	378.00	368.00
39.25	398.00	378.00	368.00
39.00	398.00	378.00	368.00
39.25	399.00	378.00	369.00
39.00	399.00	378.00	369.00
38.75	398.00	378.00	368.00
38.75	399.00	378.00	368.00
39.00	398.00	378.00	368.00
39.00	399.00	378.00	369.00
39.25	399.00	379.00	369.00
39.25	399.00	378.00	369.00
38.25	399.00	378.00	369.00
38.75	399.00	378.00	369.00
39.00	399.00	378.00	369.00
39.25	399.00	379.00	369.00
38.50	399.00	379.00	369.00
39.25	398.00	378.00	369.00
38.75	399.00	378.00	369.00
39.00	398.00	379.00	369.00
39.00	399.00	379.00	369.00
39.25	399.00	379.00	369.00
38.75	399.00	379.00	369.00
39.25	399.00	379.00	369.00
39.00	399.00	379.00	369.00
39.00	399.00	379.00	369.00
39.25	399.00	379.00	369.00
39.25	399.00	379.00	369.00
39.00	399.00	379.00	369.00
39.00	399.00	379.00	369.00
39.00	399.00	379.00	369.00
39.25	399.00	379.00	370.00
39.50	399.00	379.00	369.00
39.00	399.00	379.00	369.00
39.25	399.00	379.00	369.00
39.00	399.00	379.00	369.00
39.00	399.00	379.00	369.00
38.75	399.00	379.00	369.00
39.00	399.00	379.00	369.00
38.75	399.00	379.00	369.00
39.00	399.00	379.00	369.00
39.25	399.00	379.00	370.00
39.00	399.00	379.00	369.00
39.25	399.00	379.00	369.00
38.75	399.00	379.00	369.00
39.25	399.00	379.00	370.00
39.25	400.00	379.00	370.00
39.00	399.00	379.00	370.00
39.00	399.00	379.00	369.00
39.25	399.00	379.00	370.00
39.00	399.00	380.00	370.00
39.00	400.00	380.00	370.00
38.75	399.00	379.00	370.00
39.00	399.00	379.00	370.00
38.50	399.00	379.00	370.00
39.25	399.00	380.00	370.00
39.00	400.00	380.00	370.00
39.00	399.00	380.00	370.00
39.00	399.00	380.00	370.00
39.00	399.00	380.00	370.00
39.00	400.00	380.00	370.00
38.75	400.00	380.00	370.00
38.75	399.00	380.00	370.00
39.00	399.00	380.00	370.00
38.75	400.00	380.00	370.00
39.00	400.00	380.00	370.00
39.00	400.00	380.00	370.00
39.00	400.00	380.00	370.00
39.00	400.00	380.00	370.00
38.50	400.00	380.00	370.00
39.00	400.00	380.00	370.00
38.75	400.00	380.00	370.00
39.00	400.00	380.00	370.00
38.75	400.00	380.00	370.00
38.50	400.00	380.00	370.00
39.00	400.00	380.00	370.00
38.75	400.00	380.00	370.00
38.75	400.00	380.00	371.00
39.00	400.00	381.00	370.00
38.50	400.00	380.00	370.00
38.50	400.00	380.00	370.00
39.00	400.00	380.00	370.00
38.50	400.00	380.00	370.00
38.00	400.00	381.00	371.00
39.00	400.00	381.00	371.00
38.75	400.00	381.00	370.00
38.25	400.00	380.00	371.00
39.00	400.00	381.00	371.00
39.00	400.00	380.00	371.00
39.00	400.00	381.00	371.00
38.50	400.00	381.00	371.00
39.00	400.00	381.00	371.00
39.00	400.00	380.00	371.00
39.00	400.00	381.00	371.00
38.50	400.00	381.00	371.00
39.00	400.00	381.00	371.00
39.00	401.00	381.00	371.00
39.25	401.00	381.00	371.00
38.25	400.00	381.00	371.00
38.75	400.00	381.00	371.00
39.00	400.00	381.00	371.00
39.00	400.00	381.00	371.00
39.00	401.00	381.00	371.00
38.75	401.00	381.00	371.00
38.75	400.00	381.00	371.00
38.75	401.00	381.00	371.00
38.75	401.00	381.00	371.00
38.25	401.00	381.00	371.00
38.75	401.00	381.00	372.00
38.50	401.00	381.00	372.00
38.50	401.00	381.00	371.00
39.00	401.00	381.00	371.00
38.75	401.00	381.00	372.00
38.75	401.00	381.00	371.00
38.50	401.00	381.00	372.00
38.50	401.00	381.00	372.00
39.00	401.00	381.00	372.00
39.00	401.00	381.00	371.00
39.00	401.00	381.00	372.00
38.75	401.00	381.00	372.00
38.50	401.00	381.00	372.00
38.75	401.00	381.00	372.00
38.75	401.00	381.00	372.00
39.00	401.00	381.00	372.00
39.00	401.00	382.00	372.00
39.00	401.00	381.00	372.00
38.25	402.00	382.00	372.00
38.50	401.00	382.00	372.00
38.75	401.00	382.00	372.00
38.75	401.00	382.00	372.00
38.75	401.00	382.00	372.00
38.75	401.00	381.00	372.00
39.00	402.00	382.00	372.00
38.00	402.00	382.00	372.00
38.50	402.00	382.00	372.00
38.25	401.00	382.00	372.00
38.75	402.00	382.00	372.00
38.75	402.00	382.00	372.00
38.50	402.00	382.00	372.00
38.75	402.00	382.00	372.00
39.00	402.00	382.00	372.00
38.75	402.00	382.00	372.00
39.00	402.00	382.00	372.00
38.75	402.00	382.00	372.00
38.75	402.00	382.00	372.00
38.75	402.00	382.00	373.00
38.50	402.00	382.00	373.00
39.00	402.00	382.00	372.00
38.50	402.00	382.00	372.00
38.50	402.00	382.00	372.00
38.75	402.00	382.00	372.00
38.50	402.00	382.00	372.00
38.75	402.00	382.00	373.00
38.50	402.00	382.00	373.00
38.75	402.00	382.00	373.00
38.75	402.00	382.00	373.00
38.75	402.00	382.00	373.00
38.50	402.00	382.00	373.00
38.75	402.00	382.00	373.00
38.75	403.00	382.00	373.00
38.75	403.00	383.00	373.00
38.75	402.00	383.00	373.00
38.75	402.00	383.00	373.00
38.75	402.00	382.00	373.00
38.75	403.00	383.00	373.00
38.75	402.00	383.00	373.00
38.25	403.00	383.00	373.00
38.75	403.00	383.00	373.00
38.50	402.00	383.00	373.00
38.50	402.00	383.00	373.00
38.75	402.00	382.00	373.00
38.75	402.00	383.00	373.00
38.50	403.00	383.00	373.00
39.00	403.00	383.00	373.00
38.75	403.00	383.00	373.00
38.75	403.00	383.00	373.00
38.75	403.00	383.00	373.00
38.75	403.00	383.00	373.00
38.75	403.00	383.00	373.00
38.00	403.00	384.00	374.00
39.00	403.00	383.00	374.00
38.75	403.00	383.00	374.00
39.00	403.00	383.00	374.00
38.75	403.00	383.00	373.00
38.50	403.00	383.00	373.00
38.75	403.00	384.00	374.00
39.00	403.00	384.00	374.00
38.75	403.00	384.00	374.00
38.50	403.00	384.00	374.00
38.75	403.00	384.00	374.00
39.00	403.00	384.00	374.00
39.00	403.00	384.00	374.00
38.75	404.00	384.00	374.00
38.75	404.00	384.00	374.00
38.25	403.00	384.00	374.00
38.75	403.00	384.00	374.00
38.50	403.00	384.00	374.00
38.75	403.00	384.00	374.00
38.50	403.00	384.00	374.00
39.00	404.00	384.00	374.00
39.00	404.00	384.00	374.00
38.50	403.00	384.00	374.00
38.50	403.00	384.00	374.00
38.75	403.00	384.00	374.00
39.00	403.00	384.00	374.00
38.50	404.00	384.00	374.00
39.00	404.00	385.00	374.00
38.75	404.00	385.00	374.00
39.00	403.00	384.00	374.00
38.00	404.00	384.00	374.00
38.50	404.00	385.00	374.00
38.75	404.00	384.00	374.00
38.50	404.00	384.00	374.00
38.50	404.00	385.00	375.00
38.75	404.00	385.00	374.00
38.75	404.00	385.00	374.00
38.50	404.00	384.00	374.00
38.50	404.00	385.00	374.00
38.75	404.00	385.00	374.00
38.25	404.00	385.00	374.00
38.75	404.00	385.00	375.00
38.75	405.00	385.00	375.00
38.25	404.00	385.00	375.00
38.75	404.00	385.00	375.00
38.25	404.00	385.00	375.00
38.75	404.00	385.00	375.00
38.00	404.00	385.00	375.00
38.75	404.00	385.00	375.00
38.75	405.00	385.00	375.00
38.75	405.00	385.00	375.00
38.50	404.00	385.00	375.00
38.75	404.00	385.00	375.00
38.75	404.00	385.00	375.00
38.75	404.00	385.00	375.00
38.75	404.00	385.00	375.00
38.75	405.00	385.00	375.00
38.50	405.00	385.00	375.00
38.25	405.00	385.00	375.00
38.25	405.00	385.00	375.00
38.50	404.00	385.00	375.00
38.25	405.00	385.00	375.00
38.50	405.00	385.00	375.00
38.75	405.00	385.00	375.00
38.75	405.00	385.00	375.00
38.75	405.00	385.00	376.00
38.50	405.00	385.00	375.00
38.50	405.00	385.00	375.00
38.75	405.00	385.00	375.00
38.00	405.00	385.00	375.00
38.25	405.00	385.00	375.00
38.75	405.00	385.00	376.00
38.25	405.00	385.00	376.00
38.50	405.00	385.00	375.00
37.50	405.00	385.00	376.00
38.00	405.00	385.00	376.00
38.25	405.00	385.00	376.00
38.75	405.00	385.00	375.00
38.75	405.00	386.00	376.00
38.00	406.00	385.00	376.00
38.25	405.00	385.00	376.00
38.75	405.00	385.00	376.00
38.50	405.00	385.00	375.00
38.50	405.00	385.00	376.00
38.75	406.00	386.00	376.00
38.25	406.00	386.00	376.00
38.25	406.00	385.00	376.00
37.50	405.00	386.00	376.00
38.75	406.00	385.00	376.00
38.00	406.00	385.00	376.00
38.00	406.00	386.00	376.00
38.25	406.00	386.00	376.00
38.75	406.00	385.00	376.00
38.25	405.00	386.00	376.00
38.25	406.00	386.00	376.00
38.50	406.00	385.00	376.00
38.50	406.00	386.00	376.00
38.75	406.00	386.00	376.00
38.75	406.00	386.00	376.00
38.75	406.00	386.00	376.00
38.50	406.00	386.00	376.00
38.25	406.00	386.00	376.00
38.50	406.00	386.00	376.00
38.50	406.00	386.00	376.00
38.00	406.00	386.00	376.00
38.50	406.00	386.00	377.00
38.25	406.00	386.00	376.00
38.00	406.00	386.00	376.00
38.25	406.00	386.00	376.00
38.00	406.00	386.00	376.00
38.50	406.00	386.00	376.00
38.25	406.00	386.00	377.00
38.00	407.00	386.00	377.00
38.50	406.00	386.00	377.00
38.50	406.00	386.00	377.00
38.25	406.00	386.00	376.00
38.00	406.00	386.00	376.00
38.00	406.00	386.00	377.00
38.25	406.00	386.00	376.00
38.50	406.00	386.00	377.00
38.00	407.00	386.00	377.00
38.50	406.00	386.00	377.00
38.50	406.00	386.00	377.00
38.00	406.00	386.00	377.00
38.25	406.00	386.00	377.00
38.50	406.00	386.00	377.00
38.00	406.00	387.00	377.00
38.25	406.00	387.00	377.00
38.25	407.00	387.00	377.00
37.75	406.00	387.00	377.00
38.50	406.00	386.00	377.00
38.50	406.00	386.00	377.00
38.50	406.00	387.00	377.00
38.75	406.00	386.00	377.00
38.50	406.00	387.00	377.00
38.25	407.00	387.00	377.00
38.50	407.00	387.00	377.00
38.25	407.00	387.00	377.00
38.00	407.00	387.00	377.00
38.50	407.00	387.00	377.00
38.00	406.00	386.00	377.00
38.00	407.00	387.00	377.00
38.00	407.00	386.00	377.00
38.00	407.00	387.00	377.00
38.75	407.00	387.00	377.00
37.75	407.00	387.00	377.00
38.50	407.00	387.00	377.00
38.00	407.00	387.00	377.00
38.75	407.00	387.00	377.00
38.50	407.00	387.00	378.00
38.50	407.00	387.00	378.00
38.00	407.00	387.00	377.00
38.50	407.00	387.00	378.00
37.75	407.00	387.00	377.00
38.00	407.00	387.00	378.00
38.50	407.00	387.00	378.00
38.50	407.00	387.00	378.00
37.75	407.00	387.00	378.00
38.50	407.00	387.00	378.00
38.25	407.00	387.00	378.00
38.00	407.00	387.00	378.00
37.75	407.00	387.00	378.00
38.00	407.00	387.00	378.00
37.50	407.00	387.00	378.00
38.25	408.00	388.00	378.00
38.25	408.00	388.00	378.00
38.25	407.00	388.00	378.00
38.00	407.00	387.00	378.00
38.50	407.00	387.00	378.00
38.25	407.00	388.00	378.00
38.25	407.00	387.00	378.00
38.50	407.00	388.00	378.00
37.75	408.00	388.00	378.00
37.75	408.00	388.00	379.00
37.75	408.00	388.00	378.00
38.25	407.00	388.00	378.00
38.00	408.00	388.00	378.00
38.00	408.00	388.00	378.00
38.50	408.00	388.00	378.00
38.25	407.00	388.00	378.00
38.50	408.00	388.00	379.00
38.50	408.00	388.00	379.00
38.25	408.00	388.00	379.00
38.00	408.00	388.00	378.00
38.50	407.00	388.00	378.00
38.25	408.00	388.00	379.00
38.25	408.00	388.00	379.00
38.00	408.00	388.00	378.00
38.50	408.00	388.00	379.00
38.00	408.00	388.00	379.00
37.50	408.00	388.00	379.00
38.50	408.00	388.00	379.00
38.25	408.00	388.00	378.00
38.25	408.00	388.00	379.00
38.00	408.00	388.00	379.00
38.25	408.00	388.00	379.00
38.00	408.00	388.00	379.00
38.25	408.00	388.00	379.00
38.00	408.00	388.00	379.00
37.75	408.00	388.00	379.00
37.75	408.00	388.00	379.00
38.25	408.00	388.00	379.00
38.25	408.00	388.00	379.00
38.00	408.00	388.00	379.00
38.00	408.00	388.00	379.00
38.25	408.00	388.00	379.00
37.75	408.00	388.00	379.00
38.25	408.00	389.00	379.00
38.75	408.00	388.00	379.00
37.75	408.00	388.00	379.00
38.25	408.00	388.00	379.00
38.00	408.00	388.00	379.00
38.25	408.00	389.00	379.00
38.25	409.00	389.00	379.00
37.75	408.00	389.00	379.00
38.00	408.00	388.00	379.00
38.50	408.00	389.00	379.00
38.00	408.00	388.00	379.00
38.00	408.00	388.00	379.00
37.75	408.00	389.00	379.00
37.75	409.00	389.00	380.00
38.25	408.00	389.00	379.00
38.25	408.00	389.00	379.00
38.25	408.00	389.00	379.00
37.50	408.00	389.00	379.00
38.25	408.00	389.00	379.00
38.25	409.00	389.00	380.00
38.25	409.00	389.00	380.00
38.25	409.00	389.00	380.00
38.25	409.00	389.00	380.00
38.00	408.00	389.00	380.00
38.25	409.00	389.00	379.00
38.25	409.00	389.00	379.00
38.00	409.00	389.00	379.00
38.00	409.00	389.00	380.00
38.25	409.00	390.00	380.00
38.00	409.00	389.00	380.00
38.00	409.00	389.00	380.00
38.25	409.00	389.00	380.00
37.50	409.00	389.00	380.00
38.25	409.00	389.00	380.00
38.25	409.00	390.00	380.00
37.75	409.00	390.00	380.00
38.00	409.00	389.00	380.00
38.25	409.00	390.00	380.00
37.50	409.00	389.00	380.00
38.25	409.00	389.00	380.00
37.00	409.00	390.00	380.00
37.75	409.00	390.00	380.00
37.75	409.00	390.00	380.00
38.25	409.00	390.00	380.00
38.25	409.00	390.00	380.00
38.25	409.00	390.00	380.00
38.25	409.00	390.00	380.00
38.25	410.00	390.00	380.00
38.25	410.00	390.00	380.00
38.00	410.00	390.00	380.00
38.25	409.00	390.00	380.00
37.75	409.00	390.00	380.00
37.75	409.00	390.00	380.00
37.25	409.00	390.00	380.00
38.25	409.00	390.00	380.00
37.75	409.00	390.00	380.00
38.00	410.00	390.00	380.00
38.00	410.00	390.00	380.00
37.75	410.00	391.00	380.00
37.75	410.00	390.00	380.00
38.25	410.00	390.00	380.00
38.00	410.00	390.00	380.00
37.75	410.00	390.00	380.00
38.25	410.00	390.00	380.00
38.00	410.00	390.00	380.00
38.00	410.00	390.00	380.00
38.00	410.00	390.00	380.00
38.25	410.00	390.00	380.00
37.75	410.00	390.00	381.00
37.50	410.00	391.00	381.00
38.00	410.00	391.00	380.00
38.00	410.00	390.00	380.00
38.00	410.00	390.00	380.00
37.75	410.00	390.00	380.00
37.50	410.00	391.00	380.00
38.00	410.00	391.00	380.00
38.25	410.00	391.00	380.00
38.25	410.00	391.00	380.00
37.50	411.00	391.00	381.00
38.00	410.00	391.00	381.00
38.50	410.00	391.00	381.00
38.00	410.00	391.00	380.00
38.00	410.00	391.00	380.00
37.75	410.00	391.00	380.00
37.50	410.00	391.00	380.00
37.50	410.00	391.00	381.00
37.75	410.00	391.00	381.00
37.75	411.00	391.00	381.00
37.75	411.00	391.00	381.00
38.00	411.00	391.00	381.00
37.50	410.00	391.00	381.00
37.25	410.00	391.00	381.00
37.50	410.00	391.00	381.00
38.00	411.00	391.00	381.00
38.25	410.00	391.00	381.00
38.00	411.00	391.00	381.00
38.00	411.00	391.00	381.00
38.00	411.00	391.00	381.00
37.00	411.00	391.00	381.00
38.00	411.00	391.00	381.00
37.75	410.00	391.00	381.00
38.00	411.00	391.00	381.00
37.50	411.00	391.00	381.00
38.00	411.00	391.00	381.00
37.75	411.00	392.00	381.00
37.50	411.00	392.00	382.00
38.00	411.00	392.00	381.00
38.00	411.00	391.00	381.00
37.75	411.00	391.00	381.00
37.50	411.00	392.00	381.00
37.50	411.00	391.00	381.00
37.75	411.00	391.00	381.00
37.75	411.00	391.00	381.00
37.50	411.00	391.00	381.00
37.25	411.00	392.00	381.00
38.00	411.00	392.00	382.00
37.75	412.00	392.00	381.00
37.75	411.00	392.00	381.00
37.25	411.00	392.00	381.00
38.00	411.00	392.00	381.00
38.00	411.00	392.00	381.00
37.75	411.00	392.00	381.00
38.25	411.00	392.00	382.00
37.50	411.00	392.00	382.00
37.75	412.00	392.00	382.00
38.00	412.00	392.00	382.00
38.00	412.00	392.00	382.00
37.50	412.00	392.00	382.00
37.75	411.00	392.00	382.00
37.50	412.00	392.00	382.00
38.00	412.00	392.00	382.00
38.00	411.00	392.00	382.00
37.75	412.00	392.00	382.00
38.00	412.00	392.00	382.00
38.00	412.00	392.00	382.00
37.75	412.00	393.00	382.00
37.75	412.00	392.00	382.00
37.75	412.00	392.00	382.00
37.50	412.00	392.00	382.00
37.50	412.00	393.00	382.00
37.25	412.00	392.00	382.00
37.50	412.00	392.00	382.00
37.75	412.00	393.00	382.00
37.75	412.00	393.00	383.00
38.00	413.00	393.00	383.00
38.00	413.00	393.00	383.00
37.50	412.00	393.00	383.00
37.75	412.00	393.00	382.00
37.25	412.00	393.00	382.00
37.00	412.00	393.00	383.00
38.00	412.00	393.00	382.00
37.75	412.00	393.00	382.00
37.50	412.00	393.00	383.00
37.25	413.00	393.00	383.00
37.50	413.00	393.00	383.00
37.25	413.00	393.00	383.00
37.75	412.00	393.00	383.00
37.75	412.00	393.00	383.00
37.75	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.25	413.00	393.00	383.00
38.00	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.50	413.00	393.00	383.00
37.50	413.00	393.00	383.00
37.25	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.25	413.00	393.00	383.00
37.25	413.00	393.00	383.00
37.50	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.00	413.00	393.00	383.00
37.75	413.00	393.00	383.00
37.50	413.00	393.00	383.00
37.75	413.00	394.00	384.00
37.25	413.00	394.00	384.00
37.00	413.00	393.00	384.00
37.75	413.00	394.00	383.00
37.75	413.00	394.00	383.00
37.50	413.00	394.00	384.00
37.50	413.00	394.00	384.00
37.25	413.00	394.00	383.00
37.50	413.00	394.00	384.00
37.75	413.00	394.00	384.00
37.25	413.00	394.00	384.00
37.25	413.00	394.00	384.00
37.75	413.00	394.00	384.00
37.50	413.00	394.00	384.00
37.25	413.00	394.00	384.00
37.25	413.00	394.00	384.00
37.25	413.00	394.00	384.00
37.50	414.00	394.00	384.00
37.25	413.00	394.00	384.00
37.50	413.00	394.00	384.00
37.25	413.00	394.00	384.00
37.50	413.00	394.00	384.00
38.00	413.00	394.00	384.00
37.50	414.00	394.00	384.00
37.75	414.00	394.00	384.00
37.00	414.00	394.00	384.00
37.75	414.00	394.00	384.00
37.25	414.00	394.00	385.00
37.50	414.00	394.00	384.00
37.50	413.00	394.00	384.00
37.25	414.00	394.00	384.00
37.75	414.00	394.00	384.00
37.50	414.00	394.00	384.00
37.50	414.00	395.00	385.00
37.25	414.00	395.00	385.00
37.50	414.00	394.00	385.00
37.00	414.00	394.00	384.00
37.25	414.00	394.00	384.00
37.25	414.00	394.00	385.00
37.75	414.00	394.00	384.00
37.25	414.00	394.00	385.00
37.00	414.00	394.00	385.00
37.25	414.00	395.00	385.00
37.50	414.00	395.00	385.00
37.25	414.00	395.00	385.00
37.50	414.00	395.00	385.00
37.25	414.00	394.00	385.00
36.75	414.00	395.00	385.00
37.00	414.00	395.00	385.00
37.25	414.00	395.00	385.00
37.00	414.00	395.00	385.00
37.50	414.00	395.00	385.00
37.25	415.00	395.00	385.00
36.50	414.00	395.00	385.00
37.50	414.00	395.00	385.00
37.50	414.00	395.00	385.00
37.25	414.00	395.00	385.00
37.25	414.00	395.00	385.00
36.75	414.00	395.00	385.00
37.25	414.00	395.00	385.00
37.25	414.00	395.00	385.00
37.25	415.00	395.00	385.00
37.50	415.00	395.00	385.00
37.00	415.00	395.00	385.00
37.00	414.00	395.00	385.00
37.00	414.00	395.00	385.00
37.50	414.00	395.00	385.00
37.50	414.00	395.00	385.00
37.50	414.00	395.00	385.00
37.75	414.00	395.00	385.00
37.50	415.00	396.00	385.00
37.00	415.00	395.00	385.00
37.25	414.00	395.00	385.00
37.50	415.00	395.00	385.00
37.50	415.00	396.00	385.00
37.50	415.00	395.00	385.00
37.75	415.00	395.00	385.00
37.50	415.00	396.00	385.00
37.50	415.00	396.00	385.00
37.50	415.00	396.00	385.00
37.50	414.00	396.00	385.00
37.25	415.00	396.00	385.00
37.50	415.00	396.00	385.00
37.50	415.00	396.00	385.00
37.25	415.00	396.00	385.00
37.25	415.00	396.00	386.00
37.00	415.00	396.00	386.00
37.00	415.00	396.00	386.00
36.50	415.00	396.00	385.00
37.00	415.00	396.00	385.00
37.25	415.00	396.00	385.00
37.25	415.00	396.00	386.00
37.50	415.00	396.00	385.00
37.00	415.00	396.00	385.00
36.75	415.00	396.00	386.00
37.00	415.00	396.00	386.00
37.00	415.00	396.00	386.00
36.75	415.00	396.00	385.00
37.25	415.00	396.00	386.00
37.50	415.00	396.00	386.00
36.75	415.00	396.00	386.00
37.25	415.00	396.00	386.00
37.00	415.00	396.00	386.00
36.75	415.00	396.00	386.00
37.00	416.00	396.00	386.00
37.00	416.00	396.00	386.00
37.25	415.00	396.00	386.00
37.25	415.00	396.00	386.00
37.25	415.00	396.00	386.00
37.25	415.00	396.00	386.00
37.25	415.00	397.00	386.00
37.25	416.00	396.00	386.00
36.50	416.00	396.00	386.00
37.25	416.00	397.00	386.00
37.00	416.00	397.00	386.00
37.00	416.00	397.00	386.00
37.25	416.00	397.00	386.00
37.00	416.00	396.00	386.00
37.00	416.00	397.00	386.00
37.25	416.00	397.00	386.00
37.00	416.00	397.00	386.00
37.50	416.00	397.00	386.00
36.75	416.00	397.00	386.00
37.50	416.00	397.00	386.00
37.25	416.00	397.00	387.00
37.25	416.00	397.00	386.00
37.25	416.00	397.00	386.00
37.50	416.00	397.00	386.00
37.25	416.00	397.00	386.00
36.50	416.00	397.00	386.00
37.00	416.00	397.00	386.00
37.00	416.00	397.00	387.00
36.75	417.00	397.00	387.00
37.25	416.00	397.00	387.00
37.25	416.00	397.00	386.00
37.00	416.00	397.00	386.00
37.00	416.00	397.00	387.00
37.00	416.00	397.00	387.00
37.25	416.00	397.00	387.00
37.25	416.00	397.00	387.00
37.50	417.00	398.00	387.00
36.75	417.00	398.00	387.00
36.75	417.00	397.00	387.00
37.50	416.00	397.00	387.00
37.25	417.00	397.00	387.00
37.50	417.00	397.00	387.00
37.00	417.00	397.00	387.00
37.25	417.00	397.00	387.00
37.00	417.00	398.00	387.00
37.00	417.00	398.00	387.00
37.00	417.00	398.00	387.00
37.25	417.00	398.00	387.00
36.75	417.00	398.00	387.00
36.50	417.00	398.00	387.00
37.25	417.00	398.00	387.00
